station,Date,Year,Doy,Tmax,Tmin,Precip,Sr,Location
BE.S,2022-02-23,2022,54,-7.3,-18.4,0,10.4,Belleville
BE.S,2022-02-24,2022,55,-7.2,-17.5,0,9.9,Belleville
BE.S,2022-02-25,2022,56,-0.9,-18,0,14.1,Belleville
BE.S,2022-02-25,2022,56,-0.9,-18,0,14,Belleville
BE.S,2022-02-26,2022,57,6.3,-15.4,0,15.7,Belleville
BE.S,2022-02-27,2022,58,14,-11.2,0,16.4,Belleville
BE.S,2022-02-27,2022,58,13.9,-11.2,0,16.4,Belleville
BE.S,2022-02-28,2022,59,19,-7.2,0,16.7,Belleville
BE.S,2022-03-01,2022,60,24.3,-1.2,0,16.6,Belleville
BE.S,2022-03-02,2022,61,26.3,2.4,0,16.4,Belleville
BE.S,2022-03-02,2022,61,26.2,2.5,0,16.4,Belleville
BE.S,2022-03-03,2022,62,15,-0.9,0,13.9,Belleville
BE.S,2022-03-03,2022,62,15.1,-0.9,0,13.9,Belleville
BE.S,2022-03-04,2022,63,22.3,0,1.5,16.3,Belleville
BE.S,2022-03-04,2022,63,22.2,0,1.5,16.3,Belleville
BE.S,2022-03-05,2022,64,18.3,-0.5,0,15.2,Belleville
BE.S,2022-03-05,2022,64,18.3,-0.5,0,15.3,Belleville
BE.S,2022-03-06,2022,65,3,-6.9,1.2,10.9,Belleville
BE.S,2022-03-06,2022,65,3,-6.8,1.2,10.9,Belleville
BE.S,2022-03-07,2022,66,3.9,-8.3,0,13.4,Belleville
BE.S,2022-03-08,2022,67,9.1,-10.1,0,18.2,Belleville
BE.S,2022-03-09,2022,68,1.2,-9.1,5,9.1,Belleville
BE.S,2022-03-09,2022,68,1.3,-9,5,9.1,Belleville
BE.S,2022-03-10,2022,69,-4.6,-10.2,0,7.2,Belleville
BE.S,2022-03-11,2022,70,0.1,-13.4,0,15.8,Belleville
BE.S,2022-03-12,2022,71,8.3,-15.3,0,21,Belleville
BE.S,2022-03-12,2022,71,8.2,-15.3,0,21,Belleville
BE.S,2022-03-13,2022,72,19.9,-7.2,0,21.8,Belleville
BE.S,2022-03-13,2022,72,19.8,-7.1,0,21.7,Belleville
BE.S,2022-03-14,2022,73,14.1,0.6,0,15.9,Belleville
BE.S,2022-03-15,2022,74,17,-3.7,0,20.4,Belleville
BE.S,2022-03-15,2022,74,17.1,-3.7,0,20.4,Belleville
BE.S,2022-03-16,2022,75,21.9,-2.1,0,21.5,Belleville
BE.S,2022-03-16,2022,75,21.9,-2,0,21.5,Belleville
BE.S,2022-03-17,2022,76,13.7,3.1,17.4,9,Belleville
BE.S,2022-03-18,2022,77,11.9,0.5,0,12.9,Belleville
BE.S,2022-03-18,2022,77,11.9,0.4,0,12.9,Belleville
BE.S,2022-03-19,2022,78,19,-2.9,0,19.4,Belleville
BE.S,2022-03-20,2022,79,25.3,1.2,0,20.1,Belleville
BE.S,2022-03-20,2022,79,25.3,1.3,0,20.1,Belleville
BE.S,2022-03-21,2022,80,19.4,7.1,26.1,10.2,Belleville
BE.S,2022-03-21,2022,80,19.4,7.2,26.3,10.2,Belleville
BE.S,2022-03-22,2022,81,9,1,12.3,7.3,Belleville
BE.S,2022-03-22,2022,81,9.1,1.1,12.9,7.2,Belleville
BE.S,2022-03-23,2022,82,4.8,0.4,0,5.8,Belleville
BE.S,2022-03-24,2022,83,10.3,0.1,0,12.4,Belleville
BE.S,2022-03-24,2022,83,10.2,0.2,0,12.3,Belleville
BE.S,2022-03-25,2022,84,14.2,-0.4,0,16.5,Belleville
BE.S,2022-03-25,2022,84,14.2,-0.3,0,16.5,Belleville
BE.S,2022-03-26,2022,85,13.3,-1.6,0,16.9,Belleville
BE.S,2022-03-27,2022,86,10.4,-1.4,0,14.4,Belleville
BE.S,2022-03-27,2022,86,10.4,-1.4,0,14.5,Belleville
BE.S,2022-03-28,2022,87,15.9,-2.1,0,19.5,Belleville
BE.S,2022-03-29,2022,88,28.1,0.9,0,22.6,Belleville
BE.S,2022-03-29,2022,88,28,0.9,0,22.6,Belleville
BE.S,2022-03-30,2022,89,7.2,0.9,0,8.7,Belleville
BE.S,2022-03-30,2022,89,7.3,1,0.8,8.8,Belleville
BE.S,2022-03-31,2022,90,10.8,-2.3,0,17,Belleville
BE.S,2022-03-31,2022,90,10.8,-2.3,0,16.9,Belleville
BE.S,2022-04-01,2022,91,18.4,-3.1,0,22.3,Belleville
BE.S,2022-04-02,2022,92,17.6,-0.5,0,21,Belleville
BE.S,2022-04-02,2022,92,17.7,-0.5,0,21,Belleville
BE.S,2022-04-03,2022,93,19.4,2.7,0,20.3,Belleville
BE.S,2022-04-03,2022,93,19.4,2.8,0,20.2,Belleville
BE.S,2022-04-04,2022,94,17.3,1.3,0,20.1,Belleville
BE.S,2022-04-04,2022,94,17.4,1.3,0,20.1,Belleville
BE.S,2022-04-05,2022,95,19.9,3.7,0,20.1,Belleville
BE.S,2022-04-05,2022,95,19.8,3.7,0,20.1,Belleville
BE.S,2022-04-06,2022,96,15,3,0,16.7,Belleville
BE.S,2022-04-07,2022,97,10.2,3.8,0,9.9,Belleville
BE.S,2022-04-08,2022,98,15.1,-1.4,0,21.2,Belleville
BE.S,2022-04-08,2022,98,15.1,-1.3,0,21.2,Belleville
BE.S,2022-04-09,2022,99,21.9,-3,0,24.7,Belleville
BE.S,2022-04-10,2022,100,21,0.9,0,23.1,Belleville
BE.S,2022-04-10,2022,100,21,1,0,23,Belleville
BE.S,2022-04-11,2022,101,19.9,4.2,0,20.5,Belleville
BE.S,2022-04-11,2022,101,20,4.2,0,20.5,Belleville
BE.S,2022-04-12,2022,102,31.9,6,0,25.3,Belleville
BE.S,2022-04-12,2022,102,31.9,6,0,25.2,Belleville
BE.S,2022-04-13,2022,103,13.1,-0.3,0,19,Belleville
BE.S,2022-04-13,2022,103,13.2,-0.3,0,19,Belleville
BE.S,2022-04-14,2022,104,16.9,-2.1,0,23.4,Belleville
BE.S,2022-04-14,2022,104,16.8,-2,0,23.4,Belleville
BE.S,2022-04-15,2022,105,12.6,-0.9,0,19.7,Belleville
BE.S,2022-04-16,2022,106,11.7,-1.2,0,19.1,Belleville
BE.S,2022-04-16,2022,106,11.7,-1.1,0,19.1,Belleville
BE.S,2022-04-17,2022,107,13.4,0.2,0,19.5,Belleville
BE.S,2022-04-17,2022,107,13.4,0.2,0,19.4,Belleville
BE.S,2022-04-18,2022,108,14.2,1.5,0,19.3,Belleville
BE.S,2022-04-19,2022,109,15.3,0.7,0,21.7,Belleville
BE.S,2022-04-19,2022,109,15.3,0.7,0,21.6,Belleville
BE.S,2022-04-20,2022,110,22.3,5.2,0.7,23.5,Belleville
BE.S,2022-04-20,2022,110,22.2,5.2,0.7,23.4,Belleville
BE.S,2022-04-21,2022,111,26,6,0,25,Belleville
BE.S,2022-04-21,2022,111,25.9,6,0,24.9,Belleville
BE.S,2022-04-22,2022,112,28.5,11.2,1,23,Belleville
BE.S,2022-04-22,2022,112,28.5,11.2,0.9,22.9,Belleville
BE.S,2022-04-23,2022,113,26.3,12.6,0,19.8,Belleville
BE.S,2022-04-23,2022,113,26.4,12.6,0,19.8,Belleville
BE.S,2022-04-24,2022,114,18.8,4.1,0,21.4,Belleville
BE.S,2022-04-24,2022,114,18.9,4.1,0,21.4,Belleville
BE.S,2022-04-25,2022,115,16.1,-0.1,0,22.9,Belleville
BE.S,2022-04-25,2022,115,16.1,-0,0,22.9,Belleville
BE.S,2022-04-26,2022,116,22.4,-1.5,0,27.2,Belleville
BE.S,2022-04-26,2022,116,22.4,-1.5,0,27.1,Belleville
BE.S,2022-04-27,2022,117,27.6,4.8,0,26.6,Belleville
BE.S,2022-04-28,2022,118,28.5,12.6,32.6,16.4,Belleville
BE.S,2022-04-28,2022,118,28.5,12.6,33.3,16.4,Belleville
BE.S,2022-04-29,2022,119,28,13,3,15.4,Belleville
BE.S,2022-04-29,2022,119,28,13.1,4.6,15.3,Belleville
BE.S,2022-04-30,2022,120,16.7,7.2,0,14.9,Belleville
BE.S,2022-04-30,2022,120,16.8,7.2,0,15,Belleville
BE.S,2022-05-01,2022,121,20,4.5,0,22.4,Belleville
BE.S,2022-05-01,2022,121,20,4.6,0,22.3,Belleville
BE.S,2022-05-02,2022,122,9.8,4.5,30.9,6.9,Belleville
BE.S,2022-05-02,2022,122,9.8,4.5,30.8,6.9,Belleville
BE.S,2022-05-03,2022,123,10.7,4,0,11.8,Belleville
BE.S,2022-05-04,2022,124,10.9,5.7,4.4,7.2,Belleville
BE.S,2022-05-04,2022,124,10.9,5.7,3.9,7.2,Belleville
BE.S,2022-05-05,2022,125,12,8.5,15.8,5.2,Belleville
BE.S,2022-05-05,2022,125,12.1,8.5,15.6,5.2,Belleville
BE.S,2022-05-06,2022,126,20.4,9.2,0,18.7,Belleville
BE.S,2022-05-06,2022,126,20.4,9.3,0,18.7,Belleville
BE.S,2022-05-07,2022,127,24.9,10.9,1.7,21.7,Belleville
BE.S,2022-05-07,2022,127,24.9,10.9,1.7,21.6,Belleville
BE.S,2022-05-08,2022,128,26.2,14.2,0,19.3,Belleville
BE.S,2022-05-08,2022,128,26.2,14.2,0,19.2,Belleville
BE.S,2022-05-09,2022,129,32.8,18.7,0,21.1,Belleville
BE.S,2022-05-09,2022,129,32.8,18.7,0,21,Belleville
BE.S,2022-05-10,2022,130,32.6,19.9,0,19.7,Belleville
BE.S,2022-05-10,2022,130,32.7,19.9,0,19.7,Belleville
BE.S,2022-05-11,2022,131,32.7,19.9,0,19.9,Belleville
BE.S,2022-05-11,2022,131,32.7,20,0,19.8,Belleville
BE.S,2022-05-12,2022,132,33.9,19.9,7.2,15.8,Belleville
BE.S,2022-05-12,2022,132,33.9,19.9,7.3,15.8,Belleville
BE.S,2022-05-13,2022,133,27.6,13.9,0,22.5,Belleville
BE.S,2022-05-13,2022,133,27.6,13.9,0,22.6,Belleville
BE.S,2022-05-14,2022,134,30.5,12.7,9.9,19.3,Belleville
BE.S,2022-05-14,2022,134,30.5,12.7,10.1,19.3,Belleville
BE.S,2022-05-15,2022,135,24.6,12.5,0,21.2,Belleville
BE.S,2022-05-16,2022,136,27.4,10,0,26.3,Belleville
BE.S,2022-05-17,2022,137,32.1,13.6,0,26.3,Belleville
BE.S,2022-05-17,2022,137,32,13.7,2.9,19.4,Belleville
BE.S,2022-05-18,2022,138,30.4,16.3,0,22.5,Belleville
BE.S,2022-05-19,2022,139,32.9,17.2,0,23.9,Belleville
BE.S,2022-05-19,2022,139,32.9,17.2,0,23.8,Belleville
BE.S,2022-05-20,2022,140,23.6,12.9,0,19.3,Belleville
BE.S,2022-05-20,2022,140,23.6,12.9,0,19.4,Belleville
BE.S,2022-05-21,2022,141,16.3,6.6,0,19.1,Belleville
BE.S,2022-05-21,2022,141,16.4,6.6,0,19.2,Belleville
BE.S,2022-05-22,2022,142,20.2,2.2,0,28.3,Belleville
BE.S,2022-05-22,2022,142,20.1,2.2,0,28.2,Belleville
BE.S,2022-05-23,2022,143,17.4,7.9,0,18.9,Belleville
BE.S,2022-05-23,2022,143,17.4,7.9,0,18.8,Belleville
BE.S,2022-05-24,2022,144,12.4,10.2,34.2,4.2,Belleville
BE.S,2022-05-24,2022,144,12.5,10.2,34,4.3,Belleville
BE.S,2022-05-25,2022,145,11.6,9.7,35.5,4,Belleville
BE.S,2022-05-25,2022,145,11.6,9.7,35.2,4,Belleville
BE.S,2022-05-26,2022,146,21.1,9.3,3.2,17.6,Belleville
BE.S,2022-05-26,2022,146,21.1,9.3,3,17.6,Belleville
BE.S,2022-05-27,2022,147,29,9.5,0,29,Belleville
BE.S,2022-05-27,2022,147,28.9,9.5,0,29,Belleville
BE.S,2022-05-28,2022,148,29.8,14.2,0,26.3,Belleville
BE.S,2022-05-28,2022,148,29.8,14.2,0,26.2,Belleville
BE.S,2022-05-29,2022,149,30.6,20,0,20.2,Belleville
BE.S,2022-05-30,2022,150,30.2,19.8,0,20,Belleville
BE.S,2022-05-30,2022,150,30.3,19.9,0,20,Belleville
BE.S,2022-05-31,2022,151,26.7,14.3,0,23.9,Belleville
BE.S,2022-06-01,2022,152,22.6,12.1,0,21.8,Belleville
BE.S,2022-06-02,2022,153,26.3,7.4,0,29.4,Belleville
BE.S,2022-06-02,2022,153,26.3,7.4,0,29.3,Belleville
BE.S,2022-06-03,2022,154,28.2,9.6,0,28.6,Belleville
BE.S,2022-06-04,2022,155,27.2,15.1,14.2,16.6,Belleville
BE.S,2022-06-04,2022,155,27.1,15.1,14.3,16.6,Belleville
BE.S,2022-06-05,2022,156,27.9,16.7,1.6,20.7,Belleville
BE.S,2022-06-05,2022,156,27.9,16.7,1.4,20.7,Belleville
BE.S,2022-06-06,2022,157,30.1,16.4,15.8,17.7,Belleville
BE.S,2022-06-07,2022,158,29.1,16.6,19.9,16.8,Belleville
BE.S,2022-06-07,2022,158,29.1,16.6,19.7,16.8,Belleville
BE.S,2022-06-08,2022,159,26.8,15.6,0,21.3,Belleville
BE.S,2022-06-08,2022,159,26.9,15.6,0,21.3,Belleville
BE.S,2022-06-09,2022,160,26,13.6,0,23.1,Belleville
BE.S,2022-06-10,2022,161,30,15.3,0,24.9,Belleville
BE.S,2022-06-11,2022,162,36.1,17.1,0,26.9,Belleville
BE.S,2022-06-11,2022,162,36,17.1,0,26.9,Belleville
BE.S,2022-06-12,2022,163,33.8,19.5,0,23.3,Belleville
BE.S,2022-06-12,2022,163,33.8,19.5,0,23.2,Belleville
BE.S,2022-06-13,2022,164,38.9,22.7,0,23.7,Belleville
BE.S,2022-06-14,2022,165,34.8,25.6,0,15.9,Belleville
BE.S,2022-06-14,2022,165,34.8,25.7,0,15.9,Belleville
BE.S,2022-06-15,2022,166,28.9,19.9,0,17.5,Belleville
BE.S,2022-06-15,2022,166,29,19.9,0,17.6,Belleville
BE.S,2022-06-16,2022,167,33.8,16.7,0,26.5,Belleville
BE.S,2022-06-16,2022,167,33.8,16.8,0,26.5,Belleville
BE.S,2022-06-17,2022,168,36.6,20.4,0,24.8,Belleville
BE.S,2022-06-17,2022,168,36.5,20.4,0,24.7,Belleville
BE.S,2022-06-18,2022,169,36,22.3,0,22.4,Belleville
BE.S,2022-06-18,2022,169,36,22.3,0,22.3,Belleville
BE.S,2022-06-19,2022,170,35.7,22.6,0,21.7,Belleville
BE.S,2022-06-20,2022,171,35.7,24.1,0,19.5,Belleville
BE.S,2022-06-20,2022,171,35.7,24.2,0,19.5,Belleville
BE.S,2022-06-21,2022,172,34.2,23.5,0,19,Belleville
BE.S,2022-06-22,2022,173,29.8,19.8,0,19.1,Belleville
BE.S,2022-06-23,2022,174,30.2,20.2,29.8,14.1,Belleville
BE.S,2022-06-23,2022,174,30.2,20.2,29.9,14.1,Belleville
BE.S,2022-06-24,2022,175,32.5,19.5,0,22.1,Belleville
BE.S,2022-06-24,2022,175,32.5,19.5,0,22,Belleville
BE.S,2022-06-25,2022,176,28.4,18.3,0,19,Belleville
BE.S,2022-06-26,2022,177,26,13.6,0,23.1,Belleville
BE.S,2022-06-27,2022,178,27.6,12.8,0,25.7,Belleville
BE.S,2022-06-28,2022,179,31.4,13.2,0,27.7,Belleville
BE.S,2022-06-28,2022,179,31.4,13.3,0,27.6,Belleville
BE.S,2022-06-29,2022,180,34.1,15.9,0,26.9,Belleville
BE.S,2022-06-29,2022,180,34.1,15.9,0,26.8,Belleville
BE.S,2022-06-30,2022,181,36.1,18.8,13.3,19,Belleville
BE.S,2022-06-30,2022,181,36.1,18.8,13.7,19,Belleville
BE.S,2022-07-01,2022,182,26.9,19.5,11.3,10.6,Belleville
BE.S,2022-07-01,2022,182,26.9,19.6,12,10.5,Belleville
BE.S,2022-07-02,2022,183,27.8,19.3,0,16.3,Belleville
BE.S,2022-07-03,2022,184,31.1,19.7,0,20.5,Belleville
BE.S,2022-07-04,2022,185,36.5,22.1,0,22.7,Belleville
BE.S,2022-07-04,2022,185,36.5,22.1,0,22.6,Belleville
BE.S,2022-07-05,2022,186,36.5,23.3,14.6,15.8,Belleville
BE.S,2022-07-05,2022,186,36.5,23.4,14.5,15.8,Belleville
BE.S,2022-07-06,2022,187,30.3,20.4,26.1,13.7,Belleville
BE.S,2022-07-06,2022,187,30.4,20.4,26.1,13.8,Belleville
BE.S,2022-07-07,2022,188,31.2,20.8,0,18.9,Belleville
BE.S,2022-07-08,2022,189,30,21.1,0,16.6,Belleville
BE.S,2022-07-09,2022,190,30.4,19.7,0,19.6,Belleville
BE.S,2022-07-10,2022,191,35,19.8,0,24,Belleville
BE.S,2022-07-11,2022,192,30.5,19.6,0,20,Belleville
BE.S,2022-07-11,2022,192,30.5,19.7,0,19.9,Belleville
BE.S,2022-07-12,2022,193,30.4,16.4,0,24.2,Belleville
BE.S,2022-07-13,2022,194,33.7,18.1,0,24.9,Belleville
BE.S,2022-07-13,2022,194,33.7,18.1,0,24.8,Belleville
BE.S,2022-07-14,2022,195,36.9,20.8,0,24.1,Belleville
BE.S,2022-07-15,2022,196,36.4,21.5,0,22.9,Belleville
BE.S,2022-07-15,2022,196,36.4,21.6,0,22.9,Belleville
BE.S,2022-07-16,2022,197,31.2,23.1,3.4,11.3,Belleville
BE.S,2022-07-16,2022,197,31.3,23.1,3.4,11.3,Belleville
BE.S,2022-07-17,2022,198,30.3,20,0,19.1,Belleville
BE.S,2022-07-18,2022,199,33.5,17.9,0,24.7,Belleville
BE.S,2022-07-18,2022,199,33.4,17.9,0,24.6,Belleville
BE.S,2022-07-19,2022,200,36.1,19.2,0,24.9,Belleville
BE.S,2022-07-20,2022,201,32.7,17.8,0,23.9,Belleville
BE.S,2022-07-21,2022,202,35.1,17.6,0,25.3,Belleville
BE.S,2022-07-21,2022,202,35,17.7,0,25.2,Belleville
BE.S,2022-07-22,2022,203,37,19.1,0,24.8,Belleville
BE.S,2022-07-22,2022,203,36.9,19.1,0,24.8,Belleville
BE.S,2022-07-23,2022,204,38.7,22.2,8.1,17.1,Belleville
BE.S,2022-07-23,2022,204,38.6,22.2,8.5,17.1,Belleville
BE.S,2022-07-24,2022,205,28.6,20.6,36,10.9,Belleville
BE.S,2022-07-24,2022,205,28.6,20.6,35.7,10.9,Belleville
BE.S,2022-07-25,2022,206,21.4,17.1,10.4,6.6,Belleville
BE.S,2022-07-25,2022,206,21.5,17.1,11.1,6.7,Belleville
BE.S,2022-07-26,2022,207,24.8,17.2,0,14.7,Belleville
BE.S,2022-07-26,2022,207,24.9,17.2,0,14.8,Belleville
BE.S,2022-07-27,2022,208,30.5,17.9,11.3,15.9,Belleville
BE.S,2022-07-27,2022,208,30.5,18,11.2,15.9,Belleville
BE.S,2022-07-28,2022,209,27.6,19,0,16.3,Belleville
BE.S,2022-07-28,2022,209,27.7,19,0,16.3,Belleville
BE.S,2022-07-29,2022,210,26.4,15.3,0,20.6,Belleville
BE.S,2022-07-29,2022,210,26.4,15.3,0,20.7,Belleville
BE.S,2022-07-30,2022,211,27.7,13.7,0,23.9,Belleville
BE.S,2022-07-30,2022,211,27.8,13.7,0,24,Belleville
BE.S,2022-07-31,2022,212,33,15.8,0,25.1,Belleville
BE.S,2022-08-01,2022,213,34.7,19.9,0,22.3,Belleville
BE.S,2022-08-02,2022,214,36.7,22.1,0,21.4,Belleville
BE.S,2022-08-03,2022,215,34,23.1,2.4,13.3,Belleville
BE.S,2022-08-03,2022,215,34,23.1,2.2,13.4,Belleville
BE.S,2022-08-04,2022,216,33.4,21.2,0,19.7,Belleville
BE.S,2022-08-04,2022,216,33.5,21.2,0,19.6,Belleville
BE.S,2022-08-05,2022,217,34.9,21.1,0,20.8,Belleville
BE.S,2022-08-06,2022,218,37.6,23,0,20.7,Belleville
BE.S,2022-08-06,2022,218,37.6,23,0,20.6,Belleville
BE.S,2022-08-07,2022,219,36.1,22.3,0,20,Belleville
BE.S,2022-08-08,2022,220,27.8,17.2,0,18.1,Belleville
BE.S,2022-08-09,2022,221,31,14,0,24.1,Belleville
BE.S,2022-08-10,2022,222,33,15.8,0,23.5,Belleville
BE.S,2022-08-11,2022,223,32.7,16.9,0,22.3,Belleville
BE.S,2022-08-12,2022,224,35,15.4,0,24.3,Belleville
BE.S,2022-08-12,2022,224,35,15.5,0,24.3,Belleville
BE.S,2022-08-13,2022,225,37.2,17.6,0,23.6,Belleville
BE.S,2022-08-14,2022,226,34.2,19.4,0,20.5,Belleville
BE.S,2022-08-15,2022,227,33.1,19.2,26.9,14.7,Belleville
BE.S,2022-08-15,2022,227,33.1,19.3,28.4,14.6,Belleville
BE.S,2022-08-16,2022,228,20.2,17.6,14.6,3.9,Belleville
BE.S,2022-08-16,2022,228,20.3,17.6,16,3.9,Belleville
BE.S,2022-08-17,2022,229,27.9,16.4,0,18,Belleville
BE.S,2022-08-18,2022,230,31.2,14.6,0,22.4,Belleville
BE.S,2022-08-19,2022,231,29,15.9,4.5,14.7,Belleville
BE.S,2022-08-19,2022,231,29,16,4.4,14.6,Belleville
BE.S,2022-08-20,2022,232,27.5,15.3,0,18.9,Belleville
BE.S,2022-08-21,2022,233,29.2,14.2,0,21.3,Belleville
BE.S,2022-08-22,2022,234,30.2,14.5,0,21.7,Belleville
BE.S,2022-08-22,2022,234,30.2,14.5,0,21.6,Belleville
BE.S,2022-08-23,2022,235,31.1,14.8,0,21.6,Belleville
BE.S,2022-08-24,2022,236,32.6,15.7,0,21.4,Belleville
BE.S,2022-08-24,2022,236,32.6,15.7,0,21.3,Belleville
BE.S,2022-08-25,2022,237,34,17.1,0,20.7,Belleville
BE.S,2022-08-26,2022,238,35.2,18.3,0,20.3,Belleville
BE.S,2022-08-26,2022,238,35.2,18.3,0,20.2,Belleville
BE.S,2022-08-27,2022,239,28.7,19.5,2.3,9.9,Belleville
BE.S,2022-08-27,2022,239,28.7,19.6,2.5,9.9,Belleville
BE.S,2022-08-28,2022,240,35.4,18.6,0,19.7,Belleville
BE.S,2022-08-28,2022,240,35.3,18.6,0,19.6,Belleville
BE.S,2022-08-29,2022,241,31.6,18.1,0,17.5,Belleville
BE.S,2022-08-29,2022,241,31.7,18.2,0,17.5,Belleville
BE.S,2022-08-30,2022,242,31.9,15,0,20.3,Belleville
BE.S,2022-08-31,2022,243,34.9,14.7,0,21.5,Belleville
BE.S,2022-08-31,2022,243,34.8,14.7,0,21.5,Belleville
BE.S,2022-09-01,2022,244,34,16.3,4.4,14.9,Belleville
BE.S,2022-09-01,2022,244,34,16.3,4.2,14.9,Belleville
BE.S,2022-09-02,2022,245,34.9,17.8,0,19,Belleville
BE.S,2022-09-02,2022,245,34.8,17.8,0,19,Belleville
BE.S,2022-09-03,2022,246,30.1,15.1,0,18.1,Belleville
BE.S,2022-09-03,2022,246,30.1,15.2,0,18.1,Belleville
BE.S,2022-09-04,2022,247,28.4,10.7,0,20.3,Belleville
BE.S,2022-09-04,2022,247,28.5,10.7,0,20.3,Belleville
BE.S,2022-09-05,2022,248,31.3,12.8,0,20.1,Belleville
BE.S,2022-09-05,2022,248,31.3,12.8,0,20,Belleville
BE.S,2022-09-06,2022,249,34.8,15.7,0,19.5,Belleville
BE.S,2022-09-06,2022,249,34.8,15.8,0,19.5,Belleville
BE.S,2022-09-07,2022,250,33.1,16.5,0,17.9,Belleville
BE.S,2022-09-08,2022,251,33.4,16.1,0,18.2,Belleville
BE.S,2022-09-09,2022,252,30.9,15.2,9.4,13,Belleville
BE.S,2022-09-09,2022,252,30.9,15.2,9.5,13,Belleville
BE.S,2022-09-10,2022,253,17.1,11,8.2,6.4,Belleville
BE.S,2022-09-10,2022,253,17.2,11.1,8.3,6.4,Belleville
BE.S,2022-09-11,2022,254,25.7,8.1,0,19.3,Belleville
BE.S,2022-09-11,2022,254,25.6,8.1,0,19.3,Belleville
BE.S,2022-09-12,2022,255,30.4,9.3,0,20.4,Belleville
BE.S,2022-09-13,2022,256,33.2,11.6,0,19.9,Belleville
BE.S,2022-09-13,2022,256,33.2,11.7,0,19.9,Belleville
BE.S,2022-09-14,2022,257,33.5,15.4,0,17.8,Belleville
BE.S,2022-09-15,2022,258,32.4,17.6,0,15.2,Belleville
BE.S,2022-09-16,2022,259,31,17.5,29.1,10.7,Belleville
BE.S,2022-09-16,2022,259,31,17.5,29.6,10.7,Belleville
BE.S,2022-09-17,2022,260,33.5,18.2,0,15.1,Belleville
BE.S,2022-09-18,2022,261,34.7,18.6,0,15.3,Belleville
BE.S,2022-09-18,2022,261,34.7,18.6,0,15.4,Belleville
BE.S,2022-09-19,2022,262,37,18.4,0,16.3,Belleville
BE.S,2022-09-20,2022,263,37.7,20,3.7,11.5,Belleville
BE.S,2022-09-20,2022,263,37.7,20,3.8,11.5,Belleville
BE.S,2022-09-21,2022,264,23.5,17.5,19.6,5.1,Belleville
BE.S,2022-09-21,2022,264,23.6,17.5,19.1,5.1,Belleville
BE.S,2022-09-22,2022,265,15,11.7,1.9,4.4,Belleville
BE.S,2022-09-22,2022,265,15.1,11.7,1.8,4.4,Belleville
BE.S,2022-09-23,2022,266,21,11.4,2.7,8.3,Belleville
BE.S,2022-09-23,2022,266,21,11.4,2.8,8.3,Belleville
BE.S,2022-09-24,2022,267,30.8,11.3,0,17.3,Belleville
BE.S,2022-09-24,2022,267,30.8,11.3,0,17.2,Belleville
BE.S,2022-09-25,2022,268,26.3,10,0,15.9,Belleville
BE.S,2022-09-26,2022,269,25.6,7.1,0,16.9,Belleville
BE.S,2022-09-27,2022,270,28.3,7.9,0,17.3,Belleville
BE.S,2022-09-28,2022,271,24.1,8.5,0,14.9,Belleville
BE.S,2022-09-28,2022,271,24.1,8.5,0,15,Belleville
BE.S,2022-09-29,2022,272,25.8,7.5,0,16.1,Belleville
BE.S,2022-09-29,2022,272,25.7,7.5,0,16.1,Belleville
BE.S,2022-09-30,2022,273,26.8,9.3,0,15.5,Belleville
BE.S,2022-09-30,2022,273,26.9,9.3,0,15.5,Belleville
BE.S,2022-10-01,2022,274,27.8,11.4,0,14.6,Belleville
BE.S,2022-10-01,2022,274,27.7,11.4,0,14.6,Belleville
BE.S,2022-10-02,2022,275,27.8,9.8,0,15.3,Belleville
BE.S,2022-10-03,2022,276,28.4,9,0,15.6,Belleville
BE.S,2022-10-04,2022,277,26.4,9.5,0,14.5,Belleville
BE.S,2022-10-05,2022,278,25.9,10.3,0,13.6,Belleville
BE.S,2022-10-06,2022,279,25.5,9.1,0,14,Belleville
BE.S,2022-10-07,2022,280,15.6,6.4,2.7,7,Belleville
BE.S,2022-10-08,2022,281,18.8,3.1,0,13.9,Belleville
BE.S,2022-10-08,2022,281,18.7,3.1,0,13.9,Belleville
BE.S,2022-10-09,2022,282,25,3.7,0,15.7,Belleville
BE.S,2022-10-09,2022,282,25,3.6,0,15.7,Belleville
BE.S,2022-10-10,2022,283,26,4,0,15.5,Belleville
BE.S,2022-10-11,2022,284,28.4,9,17,10.6,Belleville
BE.S,2022-10-11,2022,284,28.4,9,17.7,10.6,Belleville
BE.S,2022-10-12,2022,285,21.8,7.2,0,12.2,Belleville
BE.S,2022-10-12,2022,285,21.9,7.2,0,12.2,Belleville
BE.S,2022-10-13,2022,286,18.4,4.7,0,11.8,Belleville
BE.S,2022-10-14,2022,287,24.4,3.5,0,14.6,Belleville
BE.S,2022-10-14,2022,287,24.3,3.5,0,14.5,Belleville
BE.S,2022-10-15,2022,288,23.3,2.5,0,14.4,Belleville
BE.S,2022-10-15,2022,288,23.2,2.5,0,14.4,Belleville
BE.S,2022-10-16,2022,289,17.8,2.5,0,12.2,Belleville
BE.S,2022-10-17,2022,290,11.7,-2,0,11.4,Belleville
BE.S,2022-10-18,2022,291,8.4,-5,0,11.3,Belleville
BE.S,2022-10-18,2022,291,8.5,-5,0,11.3,Belleville
BE.S,2022-10-19,2022,292,19,-5.4,0,14.8,Belleville
